Timestamp UTC,Date,Time UTC,Open,High,Low,Close,Volume
2026-08-25T07:52:00+00:00,2026-08-25,07:52:00,1123.4,1123.8,1123.4,1123.5,5972
2026-08-25T07:53:00+00:00,2026-08-25,07:53:00,1123.5,1123.9,1123.4,1123.6,7642
2026-08-25T07:54:00+00:00,2026-08-25,07:54:00,1123.3,1123.8,1123.1,1123.3,9376
2026-08-25T07:55:00+00:00,2026-08-25,07:55:00,1123.3,1123.3,1122.9,1122.9,7289
2026-08-25T07:56:00+00:00,2026-08-25,07:56:00,1122.8,1123.7,1122.8,1123.7,5720
2026-08-25T07:57:00+00:00,2026-08-25,07:57:00,1123.5,1123.8,1122.9,1123.5,9824
2026-08-25T07:58:00+00:00,2026-08-25,07:58:00,1123.5,1123.7,1123.1,1123.6,4476
2026-08-25T07:59:00+00:00,2026-08-25,07:59:00,1123.4,1123.8,1122.6,1122.6,11588
2026-08-25T08:00:00+00:00,2026-08-25,08:00:00,1123,1123.5,1122.6,1123.4,19826
2026-08-25T08:01:00+00:00,2026-08-25,08:01:00,1123.5,1123.5,1122.6,1122.7,44641
2026-08-25T08:02:00+00:00,2026-08-25,08:02:00,1122.8,1123.2,1122.7,1123,34199
2026-08-25T08:03:00+00:00,2026-08-25,08:03:00,1123,1123.2,1121.5,1121.7,45566
2026-08-25T08:04:00+00:00,2026-08-25,08:04:00,1121.7,1121.8,1121.6,1121.7,11304
2026-08-25T08:05:00+00:00,2026-08-25,08:05:00,1121.7,1121.9,1121.5,1121.8,13127
2026-08-25T08:06:00+00:00,2026-08-25,08:06:00,1121.8,1122,1121.5,1121.8,21175
2026-08-25T08:07:00+00:00,2026-08-25,08:07:00,1122,1122.1,1121.4,1121.8,17462
2026-08-25T08:08:00+00:00,2026-08-25,08:08:00,1121.8,1121.9,1121.1,1121.1,34269
2026-08-25T08:09:00+00:00,2026-08-25,08:09:00,1121.3,1121.8,1121.2,1121.7,13234
2026-08-25T08:10:00+00:00,2026-08-25,08:10:00,1121.7,1122.2,1121.6,1122.2,10056
2026-08-25T08:11:00+00:00,2026-08-25,08:11:00,1122.1,1122.1,1121.4,1121.9,17150
2026-08-25T08:12:00+00:00,2026-08-25,08:12:00,1121.9,1122.1,1121.9,1122.1,8330
2026-08-25T08:13:00+00:00,2026-08-25,08:13:00,1122.1,1122.6,1122.1,1122.6,9692
2026-08-25T08:14:00+00:00,2026-08-25,08:14:00,1122.6,1122.6,1121.4,1121.9,15902
2026-08-25T08:15:00+00:00,2026-08-25,08:15:00,1122,1122.3,1121.5,1122,11580
2026-08-25T08:16:00+00:00,2026-08-25,08:16:00,1122,1122,1121.4,1121.8,10200
2026-08-25T08:17:00+00:00,2026-08-25,08:17:00,1121.9,1122,1121.7,1121.9,11617
2026-08-25T08:18:00+00:00,2026-08-25,08:18:00,1121.9,1122,1121.4,1121.6,15636
2026-08-25T08:19:00+00:00,2026-08-25,08:19:00,1121.6,1121.7,1121,1121.4,25640
2026-08-25T08:20:00+00:00,2026-08-25,08:20:00,1121.4,1121.4,1120.6,1121.1,39263
2026-08-25T08:21:00+00:00,2026-08-25,08:21:00,1121.3,1122.7,1121.2,1122.7,101782
2026-08-25T08:22:00+00:00,2026-08-25,08:22:00,1122.7,1124.4,1122.6,1124.2,19101
2026-08-25T08:23:00+00:00,2026-08-25,08:23:00,1124.3,1125.4,1124.1,1125.3,26224
2026-08-25T08:24:00+00:00,2026-08-25,08:24:00,1125.3,1126.4,1124.7,1126.4,33731
2026-08-25T08:25:00+00:00,2026-08-25,08:25:00,1126.7,1126.9,1125.7,1126.3,18516
2026-08-25T08:26:00+00:00,2026-08-25,08:26:00,1126.4,1126.4,1124.5,1124.6,25720
2026-08-25T08:27:00+00:00,2026-08-25,08:27:00,1124.6,1124.7,1124,1124.7,10017
2026-08-25T08:28:00+00:00,2026-08-25,08:28:00,1124.7,1124.9,1124.1,1124.3,12658
2026-08-25T08:29:00+00:00,2026-08-25,08:29:00,1124.4,1124.6,1123.4,1124.3,16951
2026-08-25T08:30:00+00:00,2026-08-25,08:30:00,1124.3,1124.6,1124.3,1124.6,7734
2026-08-25T08:31:00+00:00,2026-08-25,08:31:00,1124.6,1124.8,1124.5,1124.8,8766
2026-08-25T08:32:00+00:00,2026-08-25,08:32:00,1124.8,1124.8,1124.5,1124.5,10333
2026-08-25T08:33:00+00:00,2026-08-25,08:33:00,1124.8,1124.8,1124,1124.5,18583
2026-08-25T08:34:00+00:00,2026-08-25,08:34:00,1124.5,1125,1124.4,1125,15872
2026-08-25T08:35:00+00:00,2026-08-25,08:35:00,1125,1125.4,1125,1125.2,16720
2026-08-25T08:36:00+00:00,2026-08-25,08:36:00,1125.2,1125.5,1124.9,1125.1,10356
2026-08-25T08:37:00+00:00,2026-08-25,08:37:00,1125,1125.4,1124.8,1125,9229
2026-08-25T08:38:00+00:00,2026-08-25,08:38:00,1124.9,1125.3,1123.9,1124.4,14639
2026-08-25T08:39:00+00:00,2026-08-25,08:39:00,1124.4,1124.9,1124.3,1124.7,7976
2026-08-25T08:40:00+00:00,2026-08-25,08:40:00,1124.9,1125.3,1124.8,1125,8170
2026-08-25T08:41:00+00:00,2026-08-25,08:41:00,1125,1125,1124.2,1124.2,12435
2026-08-25T08:42:00+00:00,2026-08-25,08:42:00,1124.5,1125,1124.3,1125,9480
2026-08-25T08:43:00+00:00,2026-08-25,08:43:00,1125,1125,1124,1124.2,14787
2026-08-25T08:44:00+00:00,2026-08-25,08:44:00,1124.2,1124.2,1123.5,1123.8,13138
2026-08-25T08:45:00+00:00,2026-08-25,08:45:00,1123,1123.8,1122.7,1123.8,11279
2026-08-25T08:46:00+00:00,2026-08-25,08:46:00,1123.8,1123.8,1122.1,1122.5,37750
2026-08-25T08:47:00+00:00,2026-08-25,08:47:00,1122.6,1123,1122.5,1123,9009
2026-08-25T08:48:00+00:00,2026-08-25,08:48:00,1123,1123,1122.6,1122.8,15054
2026-08-25T08:49:00+00:00,2026-08-25,08:49:00,1122.8,1123,1122.7,1123,15977
2026-08-25T08:50:00+00:00,2026-08-25,08:50:00,1122.9,1123,1122.9,1122.9,9363
2026-08-25T08:51:00+00:00,2026-08-25,08:51:00,1123,1123,1122.9,1123,12730
2026-08-25T08:52:00+00:00,2026-08-25,08:52:00,1123,1123,1122.9,1123,83015
2026-08-25T08:53:00+00:00,2026-08-25,08:53:00,1123,1124.1,1123,1124,46681
2026-08-25T08:54:00+00:00,2026-08-25,08:54:00,1123.9,1124,1123.6,1124,12094
2026-08-25T08:55:00+00:00,2026-08-25,08:55:00,1124,1124.5,1123.9,1124,30548
2026-08-25T08:56:00+00:00,2026-08-25,08:56:00,1123.9,1124.4,1123.9,1124.2,8563
2026-08-25T08:57:00+00:00,2026-08-25,08:57:00,1124.4,1124.9,1124.1,1124.9,10123
2026-08-25T08:58:00+00:00,2026-08-25,08:58:00,1124.9,1125.7,1124.9,1125.4,21664
2026-08-25T08:59:00+00:00,2026-08-25,08:59:00,1125.4,1125.7,1125,1125.5,12775
2026-08-25T09:00:00+00:00,2026-08-25,09:00:00,1125,1125,1124.6,1125,16839
2026-08-25T09:01:00+00:00,2026-08-25,09:01:00,1125,1127.9,1124.9,1127.9,53537
2026-08-25T09:02:00+00:00,2026-08-25,09:02:00,1128,1128.2,1127.5,1127.6,37181
2026-08-25T09:03:00+00:00,2026-08-25,09:03:00,1127.6,1127.8,1127,1127.3,11642
2026-08-25T09:04:00+00:00,2026-08-25,09:04:00,1127,1127.3,1125.8,1126.6,30776
2026-08-25T09:05:00+00:00,2026-08-25,09:05:00,1126.7,1127.2,1126.4,1126.8,15048
2026-08-25T09:06:00+00:00,2026-08-25,09:06:00,1126.8,1126.8,1125.3,1125.6,15731
2026-08-25T09:07:00+00:00,2026-08-25,09:07:00,1125.5,1126,1125.3,1126,12708
2026-08-25T09:08:00+00:00,2026-08-25,09:08:00,1126,1126.3,1125.6,1126.3,17011
2026-08-25T09:09:00+00:00,2026-08-25,09:09:00,1126.3,1126.9,1126.2,1126.4,15044
2026-08-25T09:10:00+00:00,2026-08-25,09:10:00,1126.4,1127,1126.3,1127,16245
2026-08-25T09:11:00+00:00,2026-08-25,09:11:00,1126.9,1127.5,1126.9,1127.2,25457
2026-08-25T09:12:00+00:00,2026-08-25,09:12:00,1127.1,1127.2,1126.6,1127.1,12404
2026-08-25T09:13:00+00:00,2026-08-25,09:13:00,1127.1,1127.1,1126.6,1126.8,9386
2026-08-25T09:14:00+00:00,2026-08-25,09:14:00,1126.7,1127,1126.3,1126.6,15099
2026-08-25T09:15:00+00:00,2026-08-25,09:15:00,1126.6,1127.3,1126.4,1127.2,19088
2026-08-25T09:16:00+00:00,2026-08-25,09:16:00,1126.8,1127.3,1126.8,1127.1,10207
2026-08-25T09:17:00+00:00,2026-08-25,09:17:00,1127,1127.4,1126.8,1127.4,11663
2026-08-25T09:18:00+00:00,2026-08-25,09:18:00,1127.4,1128,1127.3,1128,29671
2026-08-25T09:19:00+00:00,2026-08-25,09:19:00,1127.9,1129,1127.9,1128.8,23417
2026-08-25T09:20:00+00:00,2026-08-25,09:20:00,1128.7,1128.8,1127.7,1128.1,22718
2026-08-25T09:21:00+00:00,2026-08-25,09:21:00,1128.4,1128.6,1128,1128.5,14245
2026-08-25T09:22:00+00:00,2026-08-25,09:22:00,1128.2,1129.5,1128.2,1129.5,30748
2026-08-25T09:23:00+00:00,2026-08-25,09:23:00,1129.3,1129.5,1129.1,1129.3,11285
2026-08-25T09:24:00+00:00,2026-08-25,09:24:00,1129.3,1129.4,1128.9,1129.1,18631
2026-08-25T09:25:00+00:00,2026-08-25,09:25:00,1129,1129.4,1128.7,1129.3,24235
2026-08-25T09:26:00+00:00,2026-08-25,09:26:00,1129.3,1129.4,1129,1129.3,13358
2026-08-25T09:27:00+00:00,2026-08-25,09:27:00,1129.2,1129.4,1128.8,1129.2,14804
2026-08-25T09:28:00+00:00,2026-08-25,09:28:00,1129.2,1129.6,1128.5,1129.6,27830
2026-08-25T09:29:00+00:00,2026-08-25,09:29:00,1129.6,1130,1129.4,1129.9,28205
2026-08-25T09:30:00+00:00,2026-08-25,09:30:00,1130,1130.9,1129.4,1130.8,35658
2026-08-25T09:31:00+00:00,2026-08-25,09:31:00,1130.6,1130.6,1129.3,1130,22649
2026-08-25T09:32:00+00:00,2026-08-25,09:32:00,1129.7,1130.7,1129.7,1130.7,39832
2026-08-25T09:33:00+00:00,2026-08-25,09:33:00,1130.7,1131,1130.5,1130.9,21342
2026-08-25T09:34:00+00:00,2026-08-25,09:34:00,1130.9,1131.5,1130.6,1130.9,28421
2026-08-25T09:35:00+00:00,2026-08-25,09:35:00,1130.8,1130.9,1130,1130.7,40687
2026-08-25T09:36:00+00:00,2026-08-25,09:36:00,1130.5,1130.7,1130,1130.3,17975
2026-08-25T09:37:00+00:00,2026-08-25,09:37:00,1130.2,1130.5,1129.9,1130.3,23863
2026-08-25T09:38:00+00:00,2026-08-25,09:38:00,1130.3,1130.6,1130,1130.5,19704
2026-08-25T09:39:00+00:00,2026-08-25,09:39:00,1130.5,1130.5,1129.8,1130.3,25526
2026-08-25T09:40:00+00:00,2026-08-25,09:40:00,1130.4,1130.8,1129.8,1130.7,26600
2026-08-25T09:41:00+00:00,2026-08-25,09:41:00,1130.7,1131,1130.3,1130.6,37728
2026-08-25T09:42:00+00:00,2026-08-25,09:42:00,1130.6,1131.2,1130.2,1131,49735
2026-08-25T09:43:00+00:00,2026-08-25,09:43:00,1130.6,1131.2,1130.3,1131.1,37214
2026-08-25T09:44:00+00:00,2026-08-25,09:44:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:45:00+00:00,2026-08-25,09:45:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:46:00+00:00,2026-08-25,09:46:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:47:00+00:00,2026-08-25,09:47:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:48:00+00:00,2026-08-25,09:48:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:49:00+00:00,2026-08-25,09:49:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:50:00+00:00,2026-08-25,09:50:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:51:00+00:00,2026-08-25,09:51:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:52:00+00:00,2026-08-25,09:52:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:53:00+00:00,2026-08-25,09:53:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:54:00+00:00,2026-08-25,09:54:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:55:00+00:00,2026-08-25,09:55:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:56:00+00:00,2026-08-25,09:56:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:57:00+00:00,2026-08-25,09:57:00,1131.2,1131.6,1130.8,1130.8,22068
2026-08-25T09:58:00+00:00,2026-08-25,09:58:00,1144,1144,1144,1144,8377
2026-08-25T09:59:00+00:00,2026-08-25,09:59:00,1144,1144,1144,1144,8377
2026-08-25T10:00:00+00:00,2026-08-25,10:00:00,1144,1144,1144,1144,8377
2026-08-26T03:45:00+00:00,2026-08-26,03:45:00,1141.9,1142,1132.5,1133,99599
2026-08-26T03:46:00+00:00,2026-08-26,03:46:00,1132.8,1133.6,1130.9,1132.4,74526
2026-08-26T03:47:00+00:00,2026-08-26,03:47:00,1132.4,1133.5,1132,1133.4,33917
2026-08-26T03:48:00+00:00,2026-08-26,03:48:00,1133,1134.5,1132.5,1133.3,49450
2026-08-26T03:49:00+00:00,2026-08-26,03:49:00,1133.4,1133.8,1132.3,1133,33924
2026-08-26T03:50:00+00:00,2026-08-26,03:50:00,1133.3,1135.2,1133.3,1134.5,64469
2026-08-26T03:51:00+00:00,2026-08-26,03:51:00,1134.7,1134.7,1133.1,1134,21561
2026-08-26T03:52:00+00:00,2026-08-26,03:52:00,1134,1134.6,1133.6,1134.6,10649
2026-08-26T03:53:00+00:00,2026-08-26,03:53:00,1134.5,1134.9,1133.9,1134,19477
2026-08-26T03:54:00+00:00,2026-08-26,03:54:00,1134.1,1136,1134.1,1135.5,20855
2026-08-26T03:55:00+00:00,2026-08-26,03:55:00,1135.3,1136,1134.9,1135.3,19643
2026-08-26T03:56:00+00:00,2026-08-26,03:56:00,1135.1,1135.3,1133,1133.3,20024
2026-08-26T03:57:00+00:00,2026-08-26,03:57:00,1133.1,1134.3,1133.1,1133.5,11844
2026-08-26T03:58:00+00:00,2026-08-26,03:58:00,1133.8,1133.8,1132.1,1133,35128
2026-08-26T03:59:00+00:00,2026-08-26,03:59:00,1132.9,1132.9,1132,1132.1,10698
2026-08-26T04:00:00+00:00,2026-08-26,04:00:00,1132.3,1132.3,1131.1,1131.3,16974
2026-08-26T04:01:00+00:00,2026-08-26,04:01:00,1131.1,1131.3,1130,1130.7,67636
2026-08-26T04:02:00+00:00,2026-08-26,04:02:00,1130.7,1131,1130.3,1130.9,10366
2026-08-26T04:03:00+00:00,2026-08-26,04:03:00,1130.9,1131,1130,1130.1,12867
2026-08-26T04:04:00+00:00,2026-08-26,04:04:00,1130.3,1132,1129.8,1131.9,49491
2026-08-26T04:05:00+00:00,2026-08-26,04:05:00,1132,1133.4,1131.8,1133,87184
2026-08-26T04:06:00+00:00,2026-08-26,04:06:00,1133.5,1133.7,1131.5,1131.8,18434
2026-08-26T04:07:00+00:00,2026-08-26,04:07:00,1131.8,1132.5,1131.5,1132.2,3965
2026-08-26T04:08:00+00:00,2026-08-26,04:08:00,1132.5,1132.5,1131.4,1131.8,33435
2026-08-26T04:09:00+00:00,2026-08-26,04:09:00,1132.2,1132.3,1131.7,1132.2,4577
2026-08-26T04:10:00+00:00,2026-08-26,04:10:00,1132.2,1132.2,1131,1131.4,13438
2026-08-26T04:11:00+00:00,2026-08-26,04:11:00,1131.4,1131.8,1130.7,1131.2,42644
2026-08-26T04:12:00+00:00,2026-08-26,04:12:00,1131.4,1132.5,1131.4,1131.4,66506
2026-08-26T04:13:00+00:00,2026-08-26,04:13:00,1131.5,1131.8,1131.2,1131.5,38288
2026-08-26T04:14:00+00:00,2026-08-26,04:14:00,1131.5,1132.3,1131.4,1132.2,38905
2026-08-26T04:15:00+00:00,2026-08-26,04:15:00,1132.3,1132.3,1132.2,1132.2,16636
2026-08-26T04:16:00+00:00,2026-08-26,04:16:00,1132.3,1132.3,1131.1,1131.5,31672
2026-08-26T04:17:00+00:00,2026-08-26,04:17:00,1131.5,1131.5,1131,1131.2,9008
2026-08-26T04:18:00+00:00,2026-08-26,04:18:00,1131.5,1131.5,1130.5,1131.2,18487
2026-08-26T04:19:00+00:00,2026-08-26,04:19:00,1131,1131.5,1131,1131.5,9492
2026-08-26T04:20:00+00:00,2026-08-26,04:20:00,1131.2,1131.5,1130.5,1130.9,16106
2026-08-26T04:21:00+00:00,2026-08-26,04:21:00,1130.9,1130.9,1130.3,1130.5,9331
2026-08-26T04:22:00+00:00,2026-08-26,04:22:00,1130.5,1130.9,1129.6,1129.8,31143
2026-08-26T04:23:00+00:00,2026-08-26,04:23:00,1129.8,1130.2,1129.7,1129.8,15831
2026-08-26T04:24:00+00:00,2026-08-26,04:24:00,1129.9,1130.1,1129.8,1130,6533
2026-08-26T04:25:00+00:00,2026-08-26,04:25:00,1130.1,1130.2,1129.9,1130.2,9704
2026-08-26T04:26:00+00:00,2026-08-26,04:26:00,1130,1130.5,1130,1130.3,9583
2026-08-26T04:27:00+00:00,2026-08-26,04:27:00,1130.3,1130.5,1130.1,1130.4,8829
2026-08-26T04:28:00+00:00,2026-08-26,04:28:00,1130.4,1130.4,1129.9,1130.3,14411
2026-08-26T04:29:00+00:00,2026-08-26,04:29:00,1130.3,1130.6,1130.2,1130.3,5793
2026-08-26T04:30:00+00:00,2026-08-26,04:30:00,1130.3,1130.7,1129.9,1129.9,8772
2026-08-26T04:31:00+00:00,2026-08-26,04:31:00,1130,1130,1129.9,1130,4061
2026-08-26T04:32:00+00:00,2026-08-26,04:32:00,1130,1130,1129.5,1129.7,11108
2026-08-26T04:33:00+00:00,2026-08-26,04:33:00,1129.8,1129.8,1129.7,1129.8,5404
2026-08-26T04:34:00+00:00,2026-08-26,04:34:00,1129.8,1129.8,1128,1129.7,113126
2026-08-26T04:35:00+00:00,2026-08-26,04:35:00,1129.7,1129.9,1128.1,1128.6,26333
2026-08-26T04:36:00+00:00,2026-08-26,04:36:00,1128.6,1128.9,1127.8,1127.9,29546
2026-08-26T04:37:00+00:00,2026-08-26,04:37:00,1128,1128,1127.4,1127.6,17178
2026-08-26T04:38:00+00:00,2026-08-26,04:38:00,1127.6,1127.7,1126.7,1127,66283
2026-08-26T04:39:00+00:00,2026-08-26,04:39:00,1127.4,1128.6,1127.4,1128.6,9850
2026-08-26T04:40:00+00:00,2026-08-26,04:40:00,1128.6,1128.6,1127.5,1128,15597
2026-08-26T04:41:00+00:00,2026-08-26,04:41:00,1127.6,1128,1127.5,1128,4136
2026-08-26T04:42:00+00:00,2026-08-26,04:42:00,1127.9,1128.8,1127.9,1128.1,9046
2026-08-26T04:43:00+00:00,2026-08-26,04:43:00,1128.2,1128.4,1128,1128.1,9096
2026-08-26T04:44:00+00:00,2026-08-26,04:44:00,1128.1,1128.4,1127.6,1128,9979
2026-08-26T04:45:00+00:00,2026-08-26,04:45:00,1128,1128.2,1127.9,1128,6271
2026-08-26T04:46:00+00:00,2026-08-26,04:46:00,1128,1128.2,1127.5,1127.8,16163
2026-08-26T04:47:00+00:00,2026-08-26,04:47:00,1127.6,1127.8,1126.1,1126.1,27045
2026-08-26T04:48:00+00:00,2026-08-26,04:48:00,1125.7,1126.7,1125,1126.5,114088
2026-08-26T04:49:00+00:00,2026-08-26,04:49:00,1126.3,1127.7,1126.3,1127.7,10397
2026-08-26T04:50:00+00:00,2026-08-26,04:50:00,1127.7,1127.8,1126.4,1126.9,8654
2026-08-26T04:51:00+00:00,2026-08-26,04:51:00,1126.7,1127.5,1126.7,1127.5,5076
2026-08-26T04:52:00+00:00,2026-08-26,04:52:00,1127.1,1128,1127.1,1127.7,6430
2026-08-26T04:53:00+00:00,2026-08-26,04:53:00,1127.7,1127.9,1127.1,1127.5,10030
2026-08-26T04:54:00+00:00,2026-08-26,04:54:00,1127.6,1128.4,1127.5,1128.2,5406
2026-08-26T04:55:00+00:00,2026-08-26,04:55:00,1128.3,1128.4,1127.9,1127.9,11735
2026-08-26T04:56:00+00:00,2026-08-26,04:56:00,1128,1128,1127.8,1127.9,4799
2026-08-26T04:57:00+00:00,2026-08-26,04:57:00,1127.9,1128,1127.5,1127.7,11893
2026-08-26T04:58:00+00:00,2026-08-26,04:58:00,1127.7,1127.7,1127.6,1127.7,3105
2026-08-26T04:59:00+00:00,2026-08-26,04:59:00,1127.7,1127.7,1127.6,1127.7,5593
2026-08-26T05:00:00+00:00,2026-08-26,05:00:00,1127.7,1129.1,1127.7,1128.8,85759
2026-08-26T05:01:00+00:00,2026-08-26,05:01:00,1128.8,1129,1128.6,1128.8,11846
2026-08-26T05:02:00+00:00,2026-08-26,05:02:00,1128.8,1128.8,1127.8,1128.4,8469
2026-08-26T05:03:00+00:00,2026-08-26,05:03:00,1128.6,1128.6,1127.8,1128.3,7883
2026-08-26T05:04:00+00:00,2026-08-26,05:04:00,1128.3,1128.8,1128,1128.5,5359
2026-08-26T05:05:00+00:00,2026-08-26,05:05:00,1128.5,1128.7,1128.2,1128.6,5266
2026-08-26T05:06:00+00:00,2026-08-26,05:06:00,1128.5,1129.3,1128.5,1129.2,7505
2026-08-26T05:07:00+00:00,2026-08-26,05:07:00,1128.8,1129,1127.9,1128.4,6000
2026-08-26T05:08:00+00:00,2026-08-26,05:08:00,1128.4,1129,1128.2,1128.5,6807
2026-08-26T05:09:00+00:00,2026-08-26,05:09:00,1128.5,1128.5,1128,1128,35780
2026-08-26T05:10:00+00:00,2026-08-26,05:10:00,1128,1129,1128,1128.8,41213
2026-08-26T05:11:00+00:00,2026-08-26,05:11:00,1128.7,1128.9,1128.5,1128.8,5646
2026-08-26T05:12:00+00:00,2026-08-26,05:12:00,1128.9,1128.9,1128.1,1128.4,510018
2026-08-26T05:13:00+00:00,2026-08-26,05:13:00,1128.4,1128.9,1127.7,1127.7,17503
2026-08-26T05:14:00+00:00,2026-08-26,05:14:00,1127.4,1127.9,1126.8,1127.2,63053
2026-08-26T05:15:00+00:00,2026-08-26,05:15:00,1127.2,1127.3,1125.7,1126.3,23791
2026-08-26T05:16:00+00:00,2026-08-26,05:16:00,1125.8,1126.9,1125.8,1126.3,61390
2026-08-26T05:17:00+00:00,2026-08-26,05:17:00,1126.5,1127,1126.3,1126.9,10180
2026-08-26T05:18:00+00:00,2026-08-26,05:18:00,1126.7,1127.1,1126.7,1127.1,4788
2026-08-26T05:19:00+00:00,2026-08-26,05:19:00,1127.1,1127.1,1126.3,1126.5,14406
2026-08-26T05:20:00+00:00,2026-08-26,05:20:00,1126.5,1126.5,1125.3,1125.8,36298
2026-08-26T05:21:00+00:00,2026-08-26,05:21:00,1125.8,1126.3,1125.5,1126.3,12189
2026-08-26T05:22:00+00:00,2026-08-26,05:22:00,1126.3,1126.5,1125.8,1126.3,21829
2026-08-26T05:23:00+00:00,2026-08-26,05:23:00,1126,1126.3,1126,1126.2,5898
2026-08-26T05:24:00+00:00,2026-08-26,05:24:00,1126.2,1126.3,1126,1126,8923
2026-08-26T05:25:00+00:00,2026-08-26,05:25:00,1126.2,1126.3,1126,1126,5857
2026-08-26T05:26:00+00:00,2026-08-26,05:26:00,1126.2,1126.2,1125.8,1125.9,18939
2026-08-26T05:27:00+00:00,2026-08-26,05:27:00,1125.8,1125.9,1125.6,1125.6,12494
2026-08-26T05:28:00+00:00,2026-08-26,05:28:00,1125.7,1126,1125.4,1125.4,18222
2026-08-26T05:29:00+00:00,2026-08-26,05:29:00,1125.4,1125.6,1125.3,1125.6,6590
2026-08-26T05:30:00+00:00,2026-08-26,05:30:00,1125.5,1125.6,1125.4,1125.6,10428
2026-08-26T05:31:00+00:00,2026-08-26,05:31:00,1125.6,1125.6,1125.2,1125.3,17323
2026-08-26T05:32:00+00:00,2026-08-26,05:32:00,1125.6,1125.8,1125.3,1125.7,14055
2026-08-26T05:33:00+00:00,2026-08-26,05:33:00,1125.7,1125.7,1125.3,1125.5,10438
2026-08-26T05:34:00+00:00,2026-08-26,05:34:00,1125.5,1125.9,1125,1125.9,13919
2026-08-26T05:35:00+00:00,2026-08-26,05:35:00,1125.8,1126.3,1125.6,1126.2,12285
2026-08-26T05:36:00+00:00,2026-08-26,05:36:00,1126.2,1126.3,1125.8,1125.9,10120
2026-08-26T05:37:00+00:00,2026-08-26,05:37:00,1125.8,1126,1125.8,1126,5152
2026-08-26T05:38:00+00:00,2026-08-26,05:38:00,1126,1126.3,1125.8,1126,20945
2026-08-26T05:39:00+00:00,2026-08-26,05:39:00,1126,1126,1125.4,1125.8,13610
2026-08-26T05:40:00+00:00,2026-08-26,05:40:00,1125.7,1126,1125.7,1125.8,6233
2026-08-26T05:41:00+00:00,2026-08-26,05:41:00,1125.8,1126,1125.6,1125.7,6845
2026-08-26T05:42:00+00:00,2026-08-26,05:42:00,1125.8,1126,1125.7,1125.9,9087
2026-08-26T05:43:00+00:00,2026-08-26,05:43:00,1126,1126.3,1125.7,1125.7,17442
2026-08-26T05:44:00+00:00,2026-08-26,05:44:00,1126,1126.1,1125.8,1125.8,8942
2026-08-26T05:45:00+00:00,2026-08-26,05:45:00,1126,1126,1124.2,1124.5,41173
2026-08-26T05:46:00+00:00,2026-08-26,05:46:00,1124.2,1124.8,1124.1,1124.8,9011
2026-08-26T05:47:00+00:00,2026-08-26,05:47:00,1124.7,1124.8,1124.6,1124.7,6904
2026-08-26T05:48:00+00:00,2026-08-26,05:48:00,1124.8,1124.8,1124.6,1124.8,9257
2026-08-26T05:49:00+00:00,2026-08-26,05:49:00,1124.8,1125.2,1124.7,1125.1,12109
2026-08-26T05:50:00+00:00,2026-08-26,05:50:00,1125.1,1125.2,1124.8,1125,11321
2026-08-26T05:51:00+00:00,2026-08-26,05:51:00,1125,1125.3,1124.9,1125.2,7419
2026-08-26T05:52:00+00:00,2026-08-26,05:52:00,1125,1125.4,1124.8,1125,11036
2026-08-26T05:53:00+00:00,2026-08-26,05:53:00,1124.9,1125.1,1124.7,1125.1,3996
2026-08-26T05:54:00+00:00,2026-08-26,05:54:00,1125.1,1125.3,1124.9,1125.2,13969
2026-08-26T05:55:00+00:00,2026-08-26,05:55:00,1125.1,1125.2,1124.3,1125,12083
2026-08-26T05:56:00+00:00,2026-08-26,05:56:00,1125,1125,1124.6,1124.8,9558
2026-08-26T05:57:00+00:00,2026-08-26,05:57:00,1124.8,1125,1124.2,1124.2,31116
2026-08-26T05:58:00+00:00,2026-08-26,05:58:00,1124.2,1124.5,1124,1124.4,5270
2026-08-26T05:59:00+00:00,2026-08-26,05:59:00,1124.4,1124.9,1123.7,1123.9,21005
2026-08-26T06:00:00+00:00,2026-08-26,06:00:00,1124,1124,1123.1,1123.5,9131
2026-08-26T06:01:00+00:00,2026-08-26,06:01:00,1123.5,1123.5,1122.3,1123,28200
2026-08-26T06:02:00+00:00,2026-08-26,06:02:00,1122.9,1123.7,1122.8,1123.5,6200
2026-08-26T06:03:00+00:00,2026-08-26,06:03:00,1123.3,1123.9,1123.3,1123.7,8660
2026-08-26T06:04:00+00:00,2026-08-26,06:04:00,1123.4,1124,1123.3,1123.9,6560
2026-08-26T06:05:00+00:00,2026-08-26,06:05:00,1123.9,1124.2,1123.4,1124.2,7825
